bike_id,median_dur, total_dur, ride_count, month, year
30240,617,38899,54,Jan,2018
16313,617,41804,54,July,2018
20002,617,57671,55,July,2018
20046,617,44550,58,June,2018
19276,617,58485,58,Nov,2018
20333,617,41056,59,Jan,2018
25662,617,46470,59,Mar,2018
26953,617,45331,59,Mar,2018
19198,617,50774,60,Feb,2018
15422,617,48235,60,July,2018
19991,617,49813,61,Jan,2018
25570,617,46456,61,Apr,2018
20603,617,54133,61,June,2018
17920,617,42228,62,Jan,2018
15084,617,44016,62,Mar,2018
17191,617,50882,62,May,2018
25983,617,59074,62,Aug,2018
17357,617,51031,63,Mar,2018
28976,617,49558,63,Nov,2018
18848,617,51023,63,Dec,2018
18524,617,61492,64,Apr,2018
18749,617,48565,64,May,2018
21699,617,56672,64,May,2018
15653,617,58757,65,May,2018
28247,617,51249,65,Dec,2018
29410,617,48090,65,Dec,2018
16840,617,75515,66,May,2018
21020,617,49881,66,Nov,2018
19478,617,48435,67,Jan,2018
17845,617,61340,68,Mar,2018
14728,617,53531,68,Nov,2018
14684,617,53652,71,Jan,2018
16698,617,52871,71,Apr,2018
33136,617,55508,72,Feb,2018
19644,617,59513,72,Mar,2018
21308,617,58549,72,July,2018
25771,617,60083,72,Dec,2018
33061,617,58398,73,Jan,2018
16288,617,57324,74,Mar,2018
18471,617,67747,74,Apr,2018
29921,617,74426,74,Apr,2018
18762,617,67455,74,Nov,2018
18174,617,54290,75,Feb,2018
16480,617,57916,76,Jan,2018
31792,617,253773,76,Dec,2018
19411,617,63941,77,Apr,2018
17599,617,67078,77,May,2018
31941,617,73928,77,Nov,2018
16964,617,72771,79,Apr,2018
17706,617,57784,79,July,2018
20697,617,62099,79,Aug,2018
17298,617,60556,79,Nov,2018
16709,617,68236,80,Apr,2018
16511,617,66810,80,May,2018
27258,617,66870,81,May,2018
15937,617,89798,81,Sept,2018
18941,617,57955,81,Nov,2018
25757,617,63279,81,Nov,2018
32564,617,61393,82,Jan,2018
15339,617,64486,82,Apr,2018
17190,617,73140,82,Apr,2018
26027,617,99562,83,Nov,2018
26705,617,71575,83,Dec,2018
34406,617,62800,83,Dec,2018
21276,617,72263,84,Sept,2018
15713,617,66749,84,Oct,2018
17993,617,71677,85,Apr,2018
18735,617,74140,86,Apr,2018
16760,617,331357,86,Nov,2018
16211,617,65824,88,Apr,2018
15747,617,69203,89,Mar,2018
30653,617,68630,89,Dec,2018
31327,617,61883,89,Dec,2018
19065,617,79451,90,Nov,2018
17675,617,72309,91,Jan,2018
31020,617,64402,91,Jan,2018
20508,617,778490,91,Sept,2018
30665,617,73644,92,Feb,2018
18425,617,96301,92,Mar,2018
15062,617,72116,92,May,2018
18391,617,68635,92,May,2018
21565,617,84712,93,Apr,2018
15201,617,75445,93,June,2018
16235,617,79963,94,Apr,2018
17987,617,66931,94,Apr,2018
21050,617,75186,94,May,2018
21317,617,72556,94,Nov,2018
30191,617,80441,94,Dec,2018
27844,617,67435,95,Mar,2018
19707,617,70030,95,Nov,2018
25619,617,79322,95,Nov,2018
30011,617,94570,96,Mar,2018
20121,617,76637,97,Apr,2018
18255,617,90413,97,May,2018
17792,617,76394,97,Nov,2018
15020,617,68726,98,Mar,2018
31163,617,81966,98,Mar,2018
32881,617,77118,99,Apr,2018
21105,617,82612,99,Nov,2018
30517,617,86361,101,Nov,2018
19871,617,77745,102,Mar,2018
30800,617,148986,103,Apr,2018
16018,617,115805,103,May,2018
21609,617,93535,103,June,2018
15430,617,87919,103,Oct,2018
28830,617,77787,103,Oct,2018
30117,617,78060,104,Mar,2018
25627,617,111500,104,Apr,2018
31904,617,80044,104,Nov,2018
30982,617,72333,104,Dec,2018
21030,617,88808,105,Apr,2018
30831,617,85893,105,June,2018
32280,617,85695,105,Nov,2018
29163,617,70116,106,Mar,2018
20117,617,97808,107,Apr,2018
33261,617,76957,107,Aug,2018
18837,617,87470,107,Oct,2018
27445,617,920204,108,Apr,2018
31999,617,88578,108,Apr,2018
17759,617,80147,108,Aug,2018
16884,617,132896,108,Oct,2018
16626,617,82768,108,Nov,2018
30808,617,83123,109,Mar,2018
30570,617,87494,109,Apr,2018
26884,617,81827,109,June,2018
27964,617,91267,110,May,2018
32258,617,130698,110,Nov,2018
29892,617,85574,112,Nov,2018
20823,617,126330,113,June,2018
33286,617,82729,113,Nov,2018
32943,617,85822,113,Dec,2018
27372,617,95518,115,Apr,2018
31653,617,109300,115,Apr,2018
27125,617,99136,115,Sept,2018
27283,617,108758,116,Sept,2018
28429,617,87323,116,Oct,2018
30620,617,91859,117,Mar,2018
33018,617,91453,117,Apr,2018
17633,617,103842,117,May,2018
19147,617,120917,117,May,2018
19272,617,101330,117,Aug,2018
27761,617,101072,117,Oct,2018
15938,617,106261,118,Apr,2018
17161,617,99487,118,June,2018
31608,617,91417,119,Dec,2018
27508,617,95412,120,May,2018
28549,617,243570,120,Nov,2018
31205,617,85736,121,Feb,2018
29753,617,96825,121,Apr,2018
16901,617,114848,122,June,2018
25351,617,104537,122,Sept,2018
16443,617,110829,123,Aug,2018
32629,617,106153,123,Nov,2018
30187,617,100017,124,Apr,2018
33107,617,93238,125,Feb,2018
31433,617,109777,125,Mar,2018
29987,617,92852,125,Dec,2018
14939,617,104495,126,May,2018
16144,617,134210,126,June,2018
25206,617,98153,126,July,2018
33330,617,91446,127,Feb,2018
19457,617,107990,128,Apr,2018
16100,617,92199,128,Oct,2018
28779,617,109815,128,Oct,2018
28769,617,105278,129,Apr,2018
28049,617,124622,129,May,2018
32029,617,100128,129,Oct,2018
27840,617,119256,131,June,2018
20936,617,114429,131,July,2018
19972,617,194221,131,Oct,2018
25042,617,177246,132,July,2018
26440,617,130543,132,Aug,2018
20804,617,122166,133,Apr,2018
16883,617,102667,133,May,2018
25991,617,196247,133,Nov,2018
27127,617,98070,134,Jan,2018
15904,617,110110,134,July,2018
17035,617,106178,134,Sept,2018
32893,617,111425,135,Feb,2018
17661,617,97845,135,Sept,2018
26635,617,132780,135,Sept,2018
25830,617,110759,136,Apr,2018
15756,617,103007,136,July,2018
28252,617,105012,136,Oct,2018
26841,617,116718,137,May,2018
33386,617,104437,137,Dec,2018
27179,617,102887,138,Apr,2018
19946,617,134133,138,May,2018
25474,617,119828,138,May,2018
26988,617,121844,138,May,2018
27291,617,118906,138,May,2018
32713,617,174938,138,Nov,2018
32684,617,108828,139,Mar,2018
30957,617,116603,139,Apr,2018
15741,617,126096,139,July,2018
17402,617,117816,140,May,2018
18682,617,120520,140,May,2018
17268,617,130340,140,July,2018
33129,617,106032,140,Nov,2018
21488,617,140480,141,May,2018
15607,617,117861,141,June,2018
27189,617,199071,141,June,2018
30333,617,138522,141,June,2018
16320,617,225146,141,July,2018
21256,617,112899,141,Aug,2018
17013,617,114184,142,May,2018
21521,617,164758,142,Aug,2018
17695,617,148071,142,Sept,2018
26900,617,119582,142,Sept,2018
30114,617,109541,143,Feb,2018
30823,617,103580,144,Apr,2018
14581,617,145294,144,May,2018
32242,617,133554,144,May,2018
32557,617,140876,144,May,2018
15790,617,112212,144,July,2018
16681,617,113492,144,Oct,2018
19673,617,105777,144,Oct,2018
26393,617,132803,145,Aug,2018
19915,617,115298,145,Oct,2018
20044,617,115381,145,Nov,2018
31474,617,105765,146,Feb,2018
25339,617,114516,146,Apr,2018
24876,617,121226,146,Oct,2018
32604,617,159455,146,Nov,2018
30024,617,105777,147,Mar,2018
32000,617,115354,147,Mar,2018
31005,617,115371,148,Apr,2018
30677,617,126351,149,Apr,2018
19999,617,130168,149,Oct,2018
31976,617,119167,150,Apr,2018
17079,617,198983,150,May,2018
21425,617,122865,150,May,2018
25976,617,148456,150,May,2018
16184,617,136925,150,July,2018
18819,617,120753,150,July,2018
19600,617,129122,150,Sept,2018
33296,617,117540,151,Feb,2018
30808,617,123989,151,Apr,2018
14604,617,124225,151,June,2018
32383,617,125009,151,June,2018
21219,617,124539,151,Aug,2018
20991,617,122747,151,Sept,2018
27423,617,123185,151,Sept,2018
18160,617,127692,152,June,2018
16097,617,127939,152,Sept,2018
32472,617,120383,153,Mar,2018
26450,617,128241,153,May,2018
16096,617,149133,153,June,2018
28682,617,128523,153,Sept,2018
20242,617,130440,155,Aug,2018
28044,617,158650,156,June,2018
30010,617,134881,156,July,2018
15158,617,152956,156,Sept,2018
30874,617,132627,157,July,2018
15472,617,135627,157,Aug,2018
32631,617,131139,157,Oct,2018
31519,617,124154,157,Nov,2018
25878,617,151204,158,May,2018
18283,617,118321,158,June,2018
32450,617,133001,158,June,2018
17590,617,408344,158,Aug,2018
19338,617,182437,158,Oct,2018
30347,617,136185,158,Oct,2018
29811,617,124592,159,July,2018
20844,617,147756,159,Aug,2018
21529,617,129576,159,Aug,2018
19461,617,152090,160,May,2018
17406,617,138981,160,June,2018
19648,617,139516,160,July,2018
32303,617,137034,160,Sept,2018
30706,617,125842,161,Feb,2018
27402,617,147797,161,Apr,2018
25133,617,128714,161,Aug,2018
28149,617,144457,161,Sept,2018
31307,617,130926,162,Apr,2018
25402,617,139024,162,May,2018
21287,617,128376,162,Aug,2018
14975,617,149278,162,Oct,2018
32123,617,121175,162,Nov,2018
27211,617,141062,163,May,2018
28734,617,128128,163,July,2018
25846,617,146294,163,Aug,2018
24883,617,145644,164,Apr,2018
16730,617,139607,164,July,2018
32730,617,128651,165,Apr,2018
14630,617,142846,165,Aug,2018
30667,617,130673,166,Mar,2018
15045,617,166554,166,May,2018
27916,617,130506,166,May,2018
17417,617,138494,166,June,2018
28042,617,129733,166,Sept,2018
33429,617,156229,167,Apr,2018
30589,617,137131,168,Nov,2018
32402,617,131312,169,Apr,2018
24933,617,140079,169,July,2018
18660,617,152248,169,Aug,2018
26968,617,132682,169,Aug,2018
26855,617,140427,170,May,2018
25541,617,132833,170,Aug,2018
17929,617,183800,170,Sept,2018
15057,617,150936,171,June,2018
20943,617,154061,171,June,2018
24357,617,125432,171,June,2018
25715,617,158823,171,June,2018
29111,617,446515,172,May,2018
30298,617,161653,173,Feb,2018
32116,617,158930,173,Apr,2018
27248,617,130444,173,Sept,2018
19740,617,143439,173,Oct,2018
35771,617,158754,173,Dec,2018
14857,617,135204,174,June,2018
16360,617,154004,174,June,2018
26438,617,154522,175,July,2018
28083,617,144434,175,July,2018
14576,617,147292,175,Aug,2018
30966,617,149464,175,Aug,2018
19733,617,181011,176,July,2018
27193,617,146499,176,Sept,2018
29898,617,140584,176,Oct,2018
30712,617,156517,177,Apr,2018
27645,617,145788,177,May,2018
24810,617,178566,177,June,2018
17802,617,148673,177,July,2018
19984,617,144269,177,Aug,2018
28532,617,139311,177,Aug,2018
30376,617,136048,178,June,2018
32399,617,154150,178,Aug,2018
35708,617,140446,178,Dec,2018
28420,617,138778,179,Apr,2018
33091,617,135800,179,Apr,2018
27658,617,158414,179,June,2018
15222,617,164761,179,Aug,2018
30559,617,146642,180,Apr,2018
31646,617,156619,180,Apr,2018
17348,617,145791,180,July,2018
28686,617,132203,180,Aug,2018
33863,617,139965,180,Nov,2018
30726,617,137331,181,Jan,2018
33172,617,144654,181,Apr,2018
27728,617,156492,181,May,2018
31253,617,163997,181,June,2018
33465,617,131539,182,Feb,2018
31550,617,143111,182,Mar,2018
16179,617,147054,182,July,2018
32780,617,153704,182,July,2018
17145,617,296642,183,June,2018
25817,617,148669,183,Aug,2018
28736,617,165463,183,Aug,2018
28772,617,151089,183,Sept,2018
27890,617,157656,184,May,2018
30906,617,127276,184,Nov,2018
25004,617,155841,186,May,2018
16452,617,176870,187,June,2018
32192,617,184644,187,Sept,2018
15348,617,162669,187,Oct,2018
27063,617,153233,188,May,2018
29347,617,160211,188,July,2018
27024,617,156335,188,Aug,2018
27957,617,159689,188,Aug,2018
15394,617,156917,189,Aug,2018
17202,617,154531,189,Oct,2018
21465,617,191639,189,Oct,2018
27565,617,160058,190,June,2018
17352,617,171422,190,Aug,2018
27661,617,166190,191,Sept,2018
33191,617,158388,192,Apr,2018
30804,617,162687,194,Apr,2018
21622,617,177375,194,May,2018
27975,617,152831,195,June,2018
25417,617,155925,195,Aug,2018
32712,617,153226,197,Apr,2018
33382,617,168193,197,Aug,2018
17838,617,164318,197,Sept,2018
32715,617,172633,197,Sept,2018
29389,617,174525,198,June,2018
26426,617,371300,198,Aug,2018
28842,617,176497,198,Aug,2018
28497,617,169121,199,June,2018
27743,617,179424,200,June,2018
27832,617,160940,200,June,2018
28736,617,158069,200,July,2018
27161,617,155945,200,Aug,2018
31526,617,179387,200,Oct,2018
29746,617,167546,201,May,2018
27201,617,186624,201,June,2018
31804,617,162056,202,July,2018
32575,617,160700,202,Nov,2018
28745,617,790195,203,June,2018
26502,617,158300,203,Aug,2018
27767,617,167825,203,Sept,2018
32956,617,176917,203,Sept,2018
33375,617,163598,204,May,2018
32496,617,167653,204,Aug,2018
27379,617,175862,204,Sept,2018
19770,617,218297,204,Oct,2018
20519,617,161674,205,July,2018
21282,617,159566,205,Sept,2018
27070,617,173175,206,May,2018
28317,617,167393,206,May,2018
31308,617,175034,206,June,2018
21612,617,164497,206,Oct,2018
27852,617,170834,207,May,2018
17174,617,190139,207,July,2018
19747,617,193057,207,Sept,2018
19050,617,173828,207,Oct,2018
30198,617,170503,207,Oct,2018
19544,617,208810,208,June,2018
28132,617,196471,208,July,2018
31742,617,224282,208,July,2018
17689,617,165974,208,Sept,2018
18839,617,196659,208,Sept,2018
31024,617,179943,208,Sept,2018
32542,617,215759,209,Apr,2018
31491,617,179623,209,May,2018
33224,617,167186,209,June,2018
25209,617,174414,210,May,2018
30340,617,165728,210,Aug,2018
18769,617,184966,210,Sept,2018
29880,617,156820,211,Oct,2018
25429,617,182444,212,June,2018
31427,617,187679,212,June,2018
16296,617,227371,212,Aug,2018
14674,617,196247,212,Sept,2018
28999,617,223027,213,May,2018
25129,617,168755,213,Aug,2018
14562,617,176230,213,Sept,2018
34919,617,161764,213,Dec,2018
30660,617,155253,214,Apr,2018
26722,617,193961,214,Sept,2018
35166,617,172344,214,Dec,2018
33196,617,177260,216,Apr,2018
28314,617,194462,216,July,2018
20069,617,222391,217,July,2018
30639,617,179661,218,May,2018
28037,617,195382,218,June,2018
15580,617,188543,219,May,2018
27102,617,193177,219,May,2018
29008,617,194656,219,July,2018
29758,617,203893,220,July,2018
25195,617,203098,220,Sept,2018
32236,617,186544,221,Apr,2018
16435,617,186989,223,July,2018
33883,617,185659,223,Aug,2018
32372,617,176034,223,Sept,2018
32756,617,182633,224,Apr,2018
32753,617,189981,225,Sept,2018
25790,617,191324,226,July,2018
28004,617,192586,227,Sept,2018
28723,617,182090,227,Oct,2018
27871,617,197213,228,July,2018
29086,617,236437,228,July,2018
25321,617,213035,229,Aug,2018
30118,617,199251,229,Sept,2018
32330,617,196613,230,Aug,2018
33307,617,196463,230,Sept,2018
27441,617,190241,230,Oct,2018
32088,617,205086,231,Apr,2018
31524,617,190427,231,May,2018
29093,617,213224,231,June,2018
15083,617,206750,231,July,2018
29155,617,192089,231,July,2018
15197,617,198227,232,Sept,2018
28792,617,210788,232,Sept,2018
30256,617,181942,234,Aug,2018
26542,617,181503,234,Sept,2018
32840,617,204984,234,Sept,2018
27618,617,191899,235,Aug,2018
31557,617,233646,236,July,2018
18785,617,189358,236,Oct,2018
30537,617,200146,239,Apr,2018
33237,617,197169,240,Sept,2018
30168,617,194901,241,Oct,2018
16592,617,191423,242,July,2018
32938,617,191510,242,Aug,2018
26402,617,196381,246,Aug,2018
32877,617,212471,248,July,2018
28262,617,218130,249,July,2018
34981,617,195284,249,Nov,2018
32878,617,216064,250,July,2018
27897,617,196912,251,July,2018
31935,617,197131,251,Oct,2018
31471,617,212806,252,June,2018
33343,617,219784,252,Aug,2018
35304,617,199531,254,Oct,2018
33163,617,529940,255,July,2018
30039,617,227727,257,May,2018
28048,617,226324,260,Sept,2018
35339,617,221745,261,Nov,2018
21464,617,213400,262,Oct,2018
33216,617,544411,263,Aug,2018
30056,617,226042,265,July,2018
27641,617,215813,267,June,2018
32646,617,215477,267,July,2018
33664,617,212096,267,Aug,2018
31502,617,231576,268,Aug,2018
29736,617,218487,268,Sept,2018
26785,617,232251,270,Sept,2018
30451,617,232605,270,Sept,2018
34105,617,233177,271,Nov,2018
33142,617,223129,273,Oct,2018
33196,617,264242,273,Oct,2018
29375,617,215260,274,June,2018
31937,617,229316,274,Oct,2018
34979,617,236252,274,Oct,2018
34771,617,233854,274,Nov,2018
25628,617,225299,275,Aug,2018
31483,617,249825,275,Oct,2018
33388,617,256539,279,Aug,2018
31553,617,254372,281,May,2018
30265,617,242206,284,Aug,2018
29977,617,271251,286,May,2018
30891,617,233135,286,Oct,2018
27363,617,227463,290,June,2018
30217,617,236399,290,Sept,2018
30189,617,249768,291,Aug,2018
31173,617,247775,291,Oct,2018
29917,617,272674,293,July,2018
28405,617,255329,294,July,2018
28074,617,241179,295,July,2018
29112,617,281656,296,Oct,2018
31662,617,223455,297,Oct,2018
34391,617,241847,299,Aug,2018
30686,617,249979,301,Aug,2018
33345,617,258107,302,July,2018
29935,617,255558,302,Oct,2018
33335,617,235743,302,Oct,2018
28826,617,243923,303,Aug,2018
33279,617,320579,304,Oct,2018
31527,617,246960,307,Sept,2018
32232,617,371257,311,July,2018
33150,617,309372,316,June,2018
35003,617,233449,316,Oct,2018
30225,617,259005,319,June,2018
33449,617,273436,325,July,2018
33414,617,276934,325,Sept,2018
33985,617,285316,336,Oct,2018
34722,617,280385,339,Dec,2018
34192,617,279173,345,Oct,2018
29975,617,291113,346,Sept,2018
34719,617,310342,346,Nov,2018
32124,617,293799,347,Sept,2018
34078,617,302052,352,Oct,2018
35214,617,299924,360,Oct,2018
34350,617,314275,365,Oct,2018
35554,617,366039,369,Dec,2018
35035,617,307060,376,Oct,2018
34861,617,351500,391,Dec,2018
33798,617,322241,397,Aug,2018
35063,617,346909,408,Oct,2018
34314,617,367317,441,Oct,2018
34398,617,372561,442,Sept,2018
34002,617,387736,446,Oct,2018
20040,616,4031,6,Feb,2018
34886,616,16009,6,Dec,2018
17841,616,4396,7,Aug,2018
20912,616,8076,8,Jan,2018
28995,616,5188,8,Feb,2018
20185,616,7521,12,Jan,2018
27978,616,12014,14,Jan,2018
30139,616,12493,14,Feb,2018
33447,616,13529,14,Aug,2018
20318,616,19435,17,Jan,2018
27437,616,16111,17,Mar,2018
16771,616,16818,17,Dec,2018
20286,616,11803,18,Mar,2018
25034,616,15391,20,Feb,2018
27853,616,15344,20,Nov,2018
24996,616,15330,22,Jan,2018
21086,616,15390,22,Apr,2018
15200,616,25940,23,Aug,2018
28580,616,17346,24,Jan,2018
25587,616,18854,24,Feb,2018
34560,616,42021,26,Aug,2018
18173,616,24367,28,Mar,2018
18900,616,35682,29,June,2018
20832,616,22001,29,Dec,2018
18919,616,21215,31,Jan,2018
16678,616,26043,32,July,2018
15380,616,21444,32,Dec,2018
30445,616,23408,33,Mar,2018
18788,616,26361,33,Apr,2018
17988,616,23573,34,Nov,2018
27304,616,24542,35,Jan,2018
28976,616,26603,35,Jan,2018
15496,616,26317,35,Aug,2018
19501,616,32282,35,Dec,2018
27018,616,23627,36,Jan,2018
17675,616,28691,36,Dec,2018
26629,616,25601,37,Jan,2018
16070,616,32008,37,Dec,2018
19145,616,28272,37,Dec,2018
32353,616,29965,39,Jan,2018
28900,616,27485,39,Feb,2018
19988,616,38877,40,Mar,2018
18385,616,109793,40,Apr,2018
28198,616,34146,43,Nov,2018
17577,616,35646,44,Mar,2018
30229,616,31681,44,Mar,2018
28950,616,137974,45,June,2018
29327,616,35536,45,Oct,2018
16888,616,34477,46,Jan,2018
15856,616,47070,46,May,2018
31308,616,38870,46,Dec,2018
27058,616,41183,47,Apr,2018
17108,616,59847,47,May,2018
19262,616,150251,47,Dec,2018
27780,616,36608,48,Feb,2018
16156,616,40568,48,Oct,2018
21344,616,167539,48,Dec,2018
14658,616,39578,49,Jan,2018
27675,616,35870,49,Dec,2018
28905,616,33939,49,Dec,2018
18116,616,31750,51,Mar,2018
19385,616,37162,51,Nov,2018
25306,616,37202,52,Feb,2018
31342,616,39639,52,Mar,2018
26391,616,45287,52,May,2018
17678,616,37872,53,Feb,2018
18431,616,53306,53,Apr,2018
26733,616,41134,53,Apr,2018
19618,616,40900,54,Jan,2018
18965,616,49313,54,June,2018
24986,616,33964,54,Nov,2018
27197,616,40077,54,Nov,2018
14634,616,47683,54,Dec,2018
16484,616,45598,55,May,2018
27414,616,54108,55,Oct,2018
20162,616,45335,56,Mar,2018
19574,616,54629,56,Apr,2018
24818,616,47037,56,Oct,2018
26696,616,41778,56,Dec,2018
21286,616,42648,57,Jan,2018
16984,616,45443,57,Aug,2018
21713,616,44714,58,Dec,2018
24966,616,75132,59,Apr,2018
18082,616,48728,59,Dec,2018
26635,616,49187,59,Dec,2018
31888,616,48793,60,Mar,2018
29407,616,50085,60,Oct,2018
18346,616,48765,60,Dec,2018
18585,616,127717,61,Jan,2018
21386,616,47324,61,Jan,2018
29079,616,50346,61,Nov,2018
17776,616,46747,61,Dec,2018
18646,616,51619,62,Jan,2018
16019,616,42981,62,Mar,2018
27067,616,56733,62,Mar,2018
27178,616,50223,62,Dec,2018
25855,616,44285,63,Mar,2018
27286,616,45609,63,Mar,2018
15086,616,417305,63,Apr,2018
28068,616,54438,63,Aug,2018
26714,616,204190,63,Dec,2018
16761,616,46683,64,Feb,2018
17337,616,104554,64,Mar,2018
17078,616,48978,64,Aug,2018
18702,616,44936,64,Nov,2018
21760,616,46775,65,Sept,2018
18051,616,56282,65,Oct,2018
27979,616,47827,65,Dec,2018
