bike_id,median_dur, total_dur, ride_count, month, year
18303,576,98535,98,Apr,2019
18413,576,54779,68,Apr,2019
19369,576,48743,58,Apr,2019
19382,576,83065,111,Apr,2019
19405,576,98725,123,Apr,2019
19629,576,316123,46,Apr,2019
19775,576,105143,119,Apr,2019
19937,576,102809,141,Apr,2019
20778,576,34657,40,Apr,2019
24824,576,115681,140,Apr,2019
25283,576,504015,126,Apr,2019
25495,576,106076,133,Apr,2019
25619,576,153775,153,Apr,2019
25890,576,102753,116,Apr,2019
26366,576,219343,170,Apr,2019
26540,576,83059,114,Apr,2019
26900,576,151716,160,Apr,2019
26934,576,103930,119,Apr,2019
27308,576,115014,157,Apr,2019
27407,576,297212,124,Apr,2019
27450,576,36285,45,Apr,2019
27474,576,136609,124,Apr,2019
27555,576,142043,183,Apr,2019
27571,576,157804,142,Apr,2019
27757,576,105211,143,Apr,2019
27779,576,112212,143,Apr,2019
27821,576,148378,148,Apr,2019
27869,576,169978,203,Apr,2019
28226,576,117611,145,Apr,2019
28376,576,86703,107,Apr,2019
28591,576,90727,109,Apr,2019
29994,576,136178,163,Apr,2019
30027,576,275038,193,Apr,2019
30081,576,155006,204,Apr,2019
30111,576,122519,161,Apr,2019
30212,576,159827,209,Apr,2019
30328,576,135841,181,Apr,2019
30821,576,280402,148,Apr,2019
30862,576,143262,170,Apr,2019
30904,576,136724,168,Apr,2019
30929,576,127686,167,Apr,2019
30951,576,236521,165,Apr,2019
31002,576,100529,136,Apr,2019
31040,576,81453,103,Apr,2019
31493,576,109430,147,Apr,2019
31792,576,138993,157,Apr,2019
31838,576,140563,183,Apr,2019
32010,576,72373,94,Apr,2019
32027,576,141969,176,Apr,2019
32993,576,151407,155,Apr,2019
33026,576,117360,159,Apr,2019
33206,576,87612,116,Apr,2019
33210,576,138229,120,Apr,2019
33370,576,67658,94,Apr,2019
33449,576,144717,182,Apr,2019
33630,576,110406,146,Apr,2019
33645,576,141093,185,Apr,2019
33772,576,216740,274,Apr,2019
34242,576,207165,249,Apr,2019
34330,576,625088,256,Apr,2019
34418,576,258513,343,Apr,2019
34982,576,191254,251,Apr,2019
35122,576,221138,282,Apr,2019
36096,576,101906,112,Apr,2019
37004,576,48226,68,Apr,2019
37106,576,142567,173,Apr,2019
37805,576,138301,164,Apr,2019
14766,576,59196,79,May,2019
15191,576,24163,29,May,2019
15286,576,98196,107,May,2019
16408,576,85469,110,May,2019
17229,576,44155,60,May,2019
17421,576,152149,169,May,2019
20090,576,42333,51,May,2019
20138,576,65535,83,May,2019
25038,576,144241,169,May,2019
25208,576,46120,53,May,2019
25290,576,168102,207,May,2019
26463,576,105586,124,May,2019
26630,576,98363,107,May,2019
26882,576,147010,145,May,2019
27493,576,128479,152,May,2019
27706,576,49192,66,May,2019
28927,576,103406,131,May,2019
28983,576,75424,91,May,2019
29115,576,154548,186,May,2019
29683,576,82733,102,May,2019
30063,576,203107,198,May,2019
30440,576,136346,160,May,2019
30807,576,164990,200,May,2019
30838,576,157163,184,May,2019
31222,576,167545,161,May,2019
32076,576,107245,113,May,2019
32164,576,153520,206,May,2019
32389,576,128099,170,May,2019
32438,576,295081,218,May,2019
33617,576,220657,245,May,2019
35335,576,231017,290,May,2019
14766,576,59196,79,June,2019
15191,576,24163,29,June,2019
15286,576,98196,107,June,2019
16408,576,85469,110,June,2019
17229,576,44155,60,June,2019
17421,576,152149,169,June,2019
20090,576,42333,51,June,2019
20138,576,65535,83,June,2019
25038,576,144241,169,June,2019
25208,576,46120,53,June,2019
25290,576,168102,207,June,2019
26463,576,105586,124,June,2019
26630,576,98363,107,June,2019
26882,576,147010,145,June,2019
27493,576,128479,152,June,2019
27706,576,49192,66,June,2019
28927,576,103406,131,June,2019
28983,576,75424,91,June,2019
29115,576,154548,186,June,2019
29683,576,82733,102,June,2019
30063,576,203107,198,June,2019
30440,576,136346,160,June,2019
30807,576,164990,200,June,2019
30838,576,157163,184,June,2019
31222,576,167545,161,June,2019
32076,576,107245,113,June,2019
32164,576,153520,206,June,2019
32389,576,128099,170,June,2019
32438,576,295081,218,June,2019
33617,576,220657,245,June,2019
35335,576,231017,290,June,2019
15768,576,92835,112,July,2019
16129,576,86661,118,July,2019
16133,576,84736,107,July,2019
16301,576,102688,116,July,2019
16600,576,43304,63,July,2019
16642,576,100223,145,July,2019
16804,576,171670,129,July,2019
17352,576,89326,100,July,2019
17442,576,103560,147,July,2019
18229,576,72501,101,July,2019
18303,576,114478,130,July,2019
18416,576,81543,105,July,2019
18777,576,34696,42,July,2019
18785,576,221962,203,July,2019
18844,576,105686,133,July,2019
18886,576,99733,137,July,2019
19732,576,84029,108,July,2019
20989,576,75958,91,July,2019
21292,576,98676,114,July,2019
25205,576,101696,121,July,2019
25246,576,94726,126,July,2019
25362,576,70372,79,July,2019
26061,576,103641,126,July,2019
26375,576,94380,109,July,2019
26898,576,112958,128,July,2019
26948,576,100705,124,July,2019
26968,576,93066,130,July,2019
27617,576,168519,187,July,2019
28135,576,131743,155,July,2019
28299,576,157994,196,July,2019
28798,576,445207,105,July,2019
28912,576,134806,149,July,2019
30174,576,81099,106,July,2019
30432,576,129154,178,July,2019
30869,576,49382,56,July,2019
31192,576,155530,165,July,2019
31205,576,107041,104,July,2019
31522,576,135051,165,July,2019
31780,576,171720,191,July,2019
32230,576,122794,162,July,2019
32302,576,151287,160,July,2019
33612,576,163255,151,July,2019
35236,576,528276,149,July,2019
38630,576,223472,237,July,2019
14640,576,205718,184,Aug,2019
15826,576,130876,149,Aug,2019
16895,576,129677,90,Aug,2019
17349,576,107061,120,Aug,2019
17676,576,18956,19,Aug,2019
18100,576,115093,154,Aug,2019
18142,576,123582,174,Aug,2019
18481,576,80195,84,Aug,2019
18753,576,63620,70,Aug,2019
19256,576,95544,132,Aug,2019
19295,576,114241,148,Aug,2019
20112,576,72359,82,Aug,2019
25103,576,110795,130,Aug,2019
25124,576,168668,208,Aug,2019
25513,576,90776,113,Aug,2019
25893,576,103542,129,Aug,2019
25901,576,128958,171,Aug,2019
27230,576,98985,122,Aug,2019
27416,576,77269,96,Aug,2019
27851,576,101912,136,Aug,2019
27949,576,166145,209,Aug,2019
27965,576,96671,121,Aug,2019
29821,576,94139,122,Aug,2019
30595,576,195579,235,Aug,2019
31388,576,176428,194,Aug,2019
32101,576,146408,175,Aug,2019
14677,576,201913,107,Sept,2019
15350,576,678446,70,Sept,2019
15634,576,105604,122,Sept,2019
15840,576,130576,146,Sept,2019
16259,576,74770,104,Sept,2019
17583,576,72595,93,Sept,2019
17926,576,122377,115,Sept,2019
17987,576,127163,157,Sept,2019
18060,576,98312,107,Sept,2019
19143,576,69437,79,Sept,2019
19495,576,49435,64,Sept,2019
19682,576,124475,158,Sept,2019
20128,576,18810,28,Sept,2019
21309,576,92584,121,Sept,2019
25018,576,85009,111,Sept,2019
25766,576,84007,113,Sept,2019
26095,576,141686,205,Sept,2019
26140,576,136754,176,Sept,2019
26395,576,55582,68,Sept,2019
27411,576,112986,151,Sept,2019
27476,576,234455,187,Sept,2019
28048,576,111735,124,Sept,2019
28060,576,135061,163,Sept,2019
28226,576,140125,133,Sept,2019
28406,576,109878,146,Sept,2019
29151,576,173690,157,Sept,2019
29428,576,116156,154,Sept,2019
30371,576,153423,205,Sept,2019
30469,576,155282,174,Sept,2019
31122,576,89343,121,Sept,2019
32125,576,125363,142,Sept,2019
32367,576,125570,148,Sept,2019
32415,576,139294,182,Sept,2019
32579,576,181301,214,Sept,2019
32888,576,128282,176,Sept,2019
33286,576,143643,164,Sept,2019
34415,576,112450,143,Sept,2019
39221,576,225623,280,Sept,2019
39780,576,237028,313,Sept,2019
41564,576,472467,64,Sept,2019
41607,576,37669,37,Sept,2019
41911,576,67345,88,Sept,2019
14657,575,36242,45,Jan,2019
14716,575,9379,17,Jan,2019
15160,575,33717,49,Jan,2019
15843,575,44150,67,Jan,2019
16175,575,56150,78,Jan,2019
16596,575,37731,59,Jan,2019
16825,575,53899,71,Jan,2019
17375,575,46787,63,Jan,2019
17597,575,38149,51,Jan,2019
18409,575,29245,43,Jan,2019
18433,575,42872,61,Jan,2019
18592,575,11188,13,Jan,2019
18759,575,26848,39,Jan,2019
19416,575,31011,48,Jan,2019
20539,575,34650,29,Jan,2019
21157,575,16585,22,Jan,2019
25532,575,62937,81,Jan,2019
25681,575,160565,90,Jan,2019
27146,575,9114,16,Jan,2019
27585,575,52320,65,Jan,2019
27685,575,59954,86,Jan,2019
28478,575,60819,89,Jan,2019
29074,575,38716,61,Jan,2019
29084,575,59370,88,Jan,2019
30316,575,72119,97,Jan,2019
32954,575,70646,97,Jan,2019
33985,575,158800,226,Jan,2019
34047,575,102072,145,Jan,2019
16050,575,52345,73,Feb,2019
16242,575,52701,65,Feb,2019
16915,575,28870,40,Feb,2019
17765,575,45010,60,Feb,2019
18299,575,25232,37,Feb,2019
21290,575,42102,54,Feb,2019
24747,575,28261,38,Feb,2019
25673,575,43760,65,Feb,2019
25694,575,63244,83,Feb,2019
25832,575,47095,68,Feb,2019
25845,575,59739,90,Feb,2019
26103,575,38298,57,Feb,2019
26911,575,18645,27,Feb,2019
26998,575,14780,21,Feb,2019
27844,575,55004,77,Feb,2019
28361,575,52970,78,Feb,2019
28972,575,25460,32,Feb,2019
29426,575,59414,88,Feb,2019
30263,575,79065,112,Feb,2019
30786,575,53432,70,Feb,2019
31197,575,39216,58,Feb,2019
31338,575,67918,91,Feb,2019
32237,575,74557,95,Feb,2019
32243,575,116949,136,Feb,2019
32512,575,117494,104,Feb,2019
32691,575,89732,141,Feb,2019
33138,575,86440,103,Feb,2019
33306,575,81042,116,Feb,2019
33436,575,36806,54,Feb,2019
33577,575,60523,82,Feb,2019
33716,575,75882,112,Feb,2019
33971,575,118187,171,Feb,2019
34127,575,110511,155,Feb,2019
34693,575,71867,96,Feb,2019
34783,575,117417,132,Feb,2019
35253,575,192495,211,Feb,2019
35375,575,91120,119,Feb,2019
35391,575,155396,194,Feb,2019
35618,575,279671,363,Feb,2019
35798,575,358229,405,Feb,2019
14622,575,62657,94,Mar,2019
14935,575,25148,37,Mar,2019
15675,575,63550,85,Mar,2019
16410,575,32041,46,Mar,2019
16526,575,50206,70,Mar,2019
16606,575,45511,60,Mar,2019
16760,575,54853,66,Mar,2019
17502,575,74105,98,Mar,2019
18079,575,57000,73,Mar,2019
18938,575,97408,29,Mar,2019
19449,575,66125,81,Mar,2019
19893,575,56680,68,Mar,2019
20576,575,39099,59,Mar,2019
20969,575,35887,49,Mar,2019
21037,575,27641,27,Mar,2019
21113,575,37371,51,Mar,2019
21414,575,57894,85,Mar,2019
21581,575,15679,17,Mar,2019
21667,575,24298,29,Mar,2019
25430,575,19962,29,Mar,2019
25583,575,35957,44,Mar,2019
25885,575,60387,76,Mar,2019
26377,575,49326,65,Mar,2019
26604,575,52768,78,Mar,2019
26786,575,73952,91,Mar,2019
27623,575,102243,135,Mar,2019
27857,575,27200,35,Mar,2019
28121,575,63387,88,Mar,2019
28718,575,12902,17,Mar,2019
28842,575,88584,121,Mar,2019
28872,575,51931,65,Mar,2019
29782,575,83733,109,Mar,2019
30461,575,85622,122,Mar,2019
30534,575,138623,72,Mar,2019
30790,575,81816,116,Mar,2019
31110,575,87280,115,Mar,2019
31198,575,84442,109,Mar,2019
31955,575,86672,112,Mar,2019
32213,575,75368,104,Mar,2019
32573,575,74952,102,Mar,2019
33929,575,153740,203,Mar,2019
34042,575,133597,178,Mar,2019
34143,575,144037,201,Mar,2019
34966,575,159460,204,Mar,2019
35160,575,139708,178,Mar,2019
35256,575,161434,217,Mar,2019
35337,575,140246,193,Mar,2019
35594,575,157554,200,Mar,2019
35608,575,285894,352,Mar,2019
35631,575,180655,246,Mar,2019
35655,575,299429,378,Mar,2019
35705,575,313841,364,Mar,2019
35799,575,196551,236,Mar,2019
36820,575,237318,231,Mar,2019
37374,575,174802,218,Mar,2019
37459,575,167699,154,Mar,2019
37567,575,296221,323,Mar,2019
37690,575,265619,299,Mar,2019
14910,575,63028,87,Apr,2019
15125,575,125934,153,Apr,2019
15461,575,46086,57,Apr,2019
15900,575,98034,104,Apr,2019
15997,575,111047,139,Apr,2019
16016,575,91981,121,Apr,2019
16188,575,43164,64,Apr,2019
16453,575,35082,45,Apr,2019
16936,575,142929,155,Apr,2019
17489,575,288739,57,Apr,2019
17680,575,1794,3,Apr,2019
17912,575,46054,59,Apr,2019
18732,575,86262,107,Apr,2019
19493,575,564240,39,Apr,2019
20330,575,68064,87,Apr,2019
20614,575,110701,132,Apr,2019
21150,575,69300,84,Apr,2019
21242,575,78681,91,Apr,2019
25349,575,90835,114,Apr,2019
25363,575,36813,49,Apr,2019
25416,575,406053,68,Apr,2019
25437,575,81040,110,Apr,2019
25577,575,119511,155,Apr,2019
26025,575,95554,111,Apr,2019
26129,575,131238,161,Apr,2019
26342,575,106383,139,Apr,2019
26355,575,101799,118,Apr,2019
26407,575,28959,40,Apr,2019
26573,575,87485,115,Apr,2019
26580,575,182355,126,Apr,2019
26995,575,74431,77,Apr,2019
27126,575,200176,168,Apr,2019
27461,575,71906,93,Apr,2019
28022,575,103285,139,Apr,2019
28408,575,117858,152,Apr,2019
28848,575,118850,145,Apr,2019
29043,575,78538,94,Apr,2019
29097,575,138577,142,Apr,2019
29738,575,55532,76,Apr,2019
29766,575,134608,175,Apr,2019
29791,575,93481,102,Apr,2019
30010,575,118993,157,Apr,2019
30375,575,323017,216,Apr,2019
30435,575,73969,85,Apr,2019
30583,575,155385,196,Apr,2019
30720,575,100503,147,Apr,2019
30810,575,117124,139,Apr,2019
32202,575,97215,127,Apr,2019
32232,575,139136,176,Apr,2019
32311,575,139264,118,Apr,2019
32687,575,166763,220,Apr,2019
32723,575,102783,126,Apr,2019
32856,575,156950,197,Apr,2019
33071,575,164347,197,Apr,2019
33614,575,115679,153,Apr,2019
34020,575,188670,235,Apr,2019
34210,575,181658,241,Apr,2019
34649,575,81657,103,Apr,2019
34846,575,200137,269,Apr,2019
34849,575,321116,335,Apr,2019
35355,575,233025,226,Apr,2019
36098,575,43685,59,Apr,2019
36136,575,90486,127,Apr,2019
36673,575,159959,194,Apr,2019
36713,575,129283,165,Apr,2019
36922,575,97885,111,Apr,2019
36935,575,178651,223,Apr,2019
37080,575,168949,214,Apr,2019
37097,575,128629,62,Apr,2019
37476,575,69214,81,Apr,2019
37563,575,232829,213,Apr,2019
37778,575,163404,198,Apr,2019
37868,575,156030,194,Apr,2019
14568,575,98958,99,May,2019
14593,575,64245,86,May,2019
15474,575,25369,24,May,2019
15549,575,86948,105,May,2019
15819,575,188887,42,May,2019
15867,575,58530,73,May,2019
18358,575,82993,106,May,2019
18962,575,112649,132,May,2019
19931,575,76607,61,May,2019
20021,575,72186,95,May,2019
20818,575,58329,60,May,2019
25280,575,117994,147,May,2019
25326,575,105086,120,May,2019
26061,575,116990,156,May,2019
26756,575,146779,167,May,2019
26822,575,113763,148,May,2019
26977,575,112344,150,May,2019
27092,575,94690,110,May,2019
28107,575,101594,128,May,2019
28371,575,102239,116,May,2019
28743,575,76974,102,May,2019
29040,575,176502,206,May,2019
29326,575,96001,127,May,2019
29738,575,126880,164,May,2019
30888,575,208150,222,May,2019
31205,575,69306,90,May,2019
31256,575,55652,65,May,2019
32331,575,150264,194,May,2019
32407,575,176631,202,May,2019
32492,575,160347,182,May,2019
32568,575,176990,217,May,2019
33574,575,143030,185,May,2019
33810,575,455582,309,May,2019
33907,575,282384,354,May,2019
33908,575,313452,388,May,2019
33912,575,259699,294,May,2019
14568,575,98958,99,June,2019
14593,575,64245,86,June,2019
15474,575,25369,24,June,2019
15549,575,86948,105,June,2019
15819,575,188887,42,June,2019
15867,575,58530,73,June,2019
18358,575,82993,106,June,2019
18962,575,112649,132,June,2019
19931,575,76607,61,June,2019
20021,575,72186,95,June,2019
20818,575,58329,60,June,2019
25280,575,117994,147,June,2019
25326,575,105086,120,June,2019
26061,575,116990,156,June,2019
26756,575,146779,167,June,2019
26822,575,113763,148,June,2019
26977,575,112344,150,June,2019
27092,575,94690,110,June,2019
28107,575,101594,128,June,2019
28371,575,102239,116,June,2019
28743,575,76974,102,June,2019
29040,575,176502,206,June,2019
29326,575,96001,127,June,2019
29738,575,126880,164,June,2019
30888,575,208150,222,June,2019
31205,575,69306,90,June,2019
31256,575,55652,65,June,2019
32331,575,150264,194,June,2019
32407,575,176631,202,June,2019
32492,575,160347,182,June,2019
32568,575,176990,217,June,2019
33574,575,143030,185,June,2019
33810,575,455582,309,June,2019
33907,575,282384,354,June,2019
33908,575,313452,388,June,2019
33912,575,259699,294,June,2019
14588,575,55190,68,July,2019
14602,575,9964,12,July,2019
14719,575,71157,65,July,2019
15255,575,73363,96,July,2019
16215,575,60187,82,July,2019
16441,575,78338,97,July,2019
19098,575,141487,164,July,2019
19440,575,120052,141,July,2019
19610,575,65947,83,July,2019
21424,575,139614,180,July,2019
25041,575,109006,143,July,2019
25410,575,117429,153,July,2019
25432,575,111004,139,July,2019
25480,575,49091,68,July,2019
26810,575,75975,91,July,2019
26837,575,5905,7,July,2019
27011,575,143964,135,July,2019
27067,575,75420,104,July,2019
28131,575,132516,175,July,2019
28604,575,100979,114,July,2019
28678,575,35008,49,July,2019
29050,575,92861,98,July,2019
29941,575,152144,196,July,2019
29953,575,147532,161,July,2019
30566,575,235788,230,July,2019
30696,575,104679,119,July,2019
31620,575,124551,156,July,2019
31782,575,133006,156,July,2019
32646,575,155733,165,July,2019
32694,575,1719635,23,July,2019
32891,575,152038,184,July,2019
33003,575,295516,137,July,2019
33005,575,244392,168,July,2019
33089,575,120180,143,July,2019
34120,575,164710,208,July,2019
14547,575,42571,55,Aug,2019
15559,575,20317,32,Aug,2019
15639,575,124450,130,Aug,2019
16390,575,111534,132,Aug,2019
16767,575,91538,107,Aug,2019
18051,575,95728,118,Aug,2019
20955,575,109642,149,Aug,2019
21051,575,59183,75,Aug,2019
26037,575,134429,126,Aug,2019
26578,575,125545,158,Aug,2019
27070,575,112802,138,Aug,2019
27658,575,188885,215,Aug,2019
28438,575,61530,74,Aug,2019
28587,575,117921,144,Aug,2019
30292,575,125063,161,Aug,2019
30747,575,124167,160,Aug,2019
31016,575,117545,136,Aug,2019
38749,575,187839,234,Aug,2019
39136,575,169507,198,Aug,2019
14908,575,60299,85,Sept,2019
15202,575,53990,69,Sept,2019
15335,575,76592,92,Sept,2019
15848,575,94339,103,Sept,2019
15944,575,105667,134,Sept,2019
15973,575,523463,117,Sept,2019
16396,575,145354,112,Sept,2019
17053,575,112250,148,Sept,2019
17433,575,67466,82,Sept,2019
18992,575,121533,152,Sept,2019
19327,575,58787,84,Sept,2019
19366,575,84688,105,Sept,2019
21424,575,53522,68,Sept,2019
21644,575,116454,127,Sept,2019
21662,575,111652,142,Sept,2019
21672,575,121656,157,Sept,2019
25167,575,127062,167,Sept,2019
25370,575,109609,138,Sept,2019
26442,575,125062,142,Sept,2019
27063,575,224043,177,Sept,2019
28298,575,121983,155,Sept,2019
28504,575,108038,142,Sept,2019
28730,575,171086,120,Sept,2019
29074,575,57997,72,Sept,2019
29075,575,101672,137,Sept,2019
29411,575,107588,142,Sept,2019
31290,575,153600,175,Sept,2019
31401,575,204771,255,Sept,2019
31536,575,254029,272,Sept,2019
31552,575,170319,210,Sept,2019
31651,575,151421,199,Sept,2019
31659,575,134367,182,Sept,2019
32700,575,131133,170,Sept,2019
32960,575,148784,163,Sept,2019
32962,575,143754,170,Sept,2019
34130,575,214347,277,Sept,2019
38531,575,259012,327,Sept,2019
38833,575,79035,97,Sept,2019
40098,575,100901,144,Sept,2019
41499,575,120632,143,Sept,2019
41703,575,347259,97,Sept,2019
41957,575,97183,120,Sept,2019
14573,574,28918,37,Jan,2019
16216,574,25973,39,Jan,2019
17036,574,52584,73,Jan,2019
17870,574,43001,64,Jan,2019
19233,574,54649,71,Jan,2019
19307,574,42437,62,Jan,2019
19494,574,29529,44,Jan,2019
20014,574,62903,57,Jan,2019
26350,574,68816,101,Jan,2019
27074,574,30469,51,Jan,2019
27217,574,61547,90,Jan,2019
27368,574,51341,82,Jan,2019
27981,574,49478,64,Jan,2019
28217,574,38538,59,Jan,2019
29854,574,98241,129,Jan,2019
29940,574,51648,79,Jan,2019
30317,574,68862,104,Jan,2019
30406,574,59534,82,Jan,2019
32533,574,63155,83,Jan,2019
33390,574,34729,54,Jan,2019
33449,574,19544,29,Jan,2019
34134,574,99000,132,Jan,2019
34792,574,132071,170,Jan,2019
35638,574,296081,354,Jan,2019
35724,574,280767,341,Jan,2019
15099,574,17875,26,Feb,2019
15460,574,44888,54,Feb,2019
15537,574,65208,54,Feb,2019
16545,574,18021,28,Feb,2019
16551,574,8174,10,Feb,2019
17070,574,40175,59,Feb,2019
18621,574,29188,41,Feb,2019
18894,574,25807,40,Feb,2019
21020,574,29597,38,Feb,2019
24825,574,68683,69,Feb,2019
25813,574,38138,60,Feb,2019
25918,574,65124,97,Feb,2019
25979,574,59057,82,Feb,2019
27151,574,2063,3,Feb,2019
27296,574,77056,92,Feb,2019
27485,574,9029,12,Feb,2019
27583,574,23796,33,Feb,2019
28410,574,48646,79,Feb,2019
28956,574,103141,143,Feb,2019
29389,574,72631,106,Feb,2019
29418,574,34858,49,Feb,2019
29963,574,44478,54,Feb,2019
30136,574,88821,120,Feb,2019
30323,574,149741,104,Feb,2019
30596,574,50405,70,Feb,2019
30959,574,54977,66,Feb,2019
31626,574,21136,32,Feb,2019
32009,574,54069,76,Feb,2019
32666,574,80309,86,Feb,2019
32824,574,98986,130,Feb,2019
33356,574,71127,60,Feb,2019
33561,574,74634,87,Feb,2019
33594,574,76657,109,Feb,2019
35126,574,103303,137,Feb,2019
35163,574,118499,165,Feb,2019
35576,574,214326,253,Feb,2019
15048,574,37122,48,Mar,2019
15336,574,54905,78,Mar,2019
15356,574,40108,45,Mar,2019
16139,574,36572,51,Mar,2019
16159,574,35601,46,Mar,2019
17028,574,58526,80,Mar,2019
17680,574,61214,75,Mar,2019
17777,574,40935,59,Mar,2019
17889,574,46009,56,Mar,2019
18131,574,52693,64,Mar,2019
18227,574,73031,100,Mar,2019
19473,574,122016,64,Mar,2019
19480,574,21371,28,Mar,2019
